final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
1	3	12	6	223	1	12	16	1	146
2	3	14	7	278	2	6	13	1	111
3	3	13	9	322	1	7	13	1	124
4	3	7	5	219	2	7	9	1	127
5	3	12	7	333	1	4	5	1	62
6	3	14	5	258	1	7	18	1	107
7	3	38	19	423	1	10	32	9	93
8	3	6	5	353	1	5	5	0	54
9	3	14	6	317	1	4	5	3	124
10	3	29	14	202	4	7	15	1	69
11	3	14	12	272	2	4	3	1	99
12	3	15	12	224	1	8	13	1	144
13	3	31	10	230	1	8	24	6	64
14	3	11	6	598	1	6	12	1	134
15	3	16	12	235	1	15	22	1	147
16	3	7	5	427	1	6	7	1	112
17	3	12	10	405	1	4	5	1	63
18	3	13	12	257	1	8	10	0	129
19	3	7	6	302	1	8	6	0	146
20	3	9	7	230	3	7	8	0	80
21	3	13	12	330	1	5	4	0	66
22	3	36	11	227	1	9	30	28	85
23	3	16	9	252	1	7	12	2	141
24	3	18	17	334	1	6	5	0	64
25	3	12	7	224	1	6	7	1	60
26	3	11	10	329	1	9	12	0	134
27	3	8	6	345	1	6	7	1	83
28	3	18	10	219	1	5	14	1	131
29	3	16	10	233	1	9	22	1	94
30	3	23	8	330	1	3	11	19	53
31	3	10	7	269	1	7	9	1	101
32	3	18	9	205	2	8	11	1	99
33	3	13	6	321	1	7	9	1	58
34	3	8	6	245	2	10	14	1	145
35	3	16	11	223	1	7	7	1	51
36	3	8	6	489	2	6	7	1	110
37	3	22	5	269	1	5	21	84	133
38	3	22	9	667	3	7	28	1	99
39	3	9	5	211	3	3	3	1	59
40	3	18	14	254	2	8	9	1	90
41	3	21	10	320	1	10	16	1	100
42	3	11	8	223	1	12	12	1	147
43	3	15	6	210	1	6	8	1	108
44	3	16	15	387	1	10	10	0	117
45	3	8	7	268	1	7	6	0	110
46	3	7	6	317	1	4	4	0	57
47	3	28	14	278	1	12	18	1	66
48	3	24	5	372	1	4	13	1	64
49	3	16	6	239	1	9	16	1	105
50	3	53	8	263	1	7	38	87	86
51	3	32	11	298	2	4	23	15	112
52	3	21	5	294	2	7	39	10	132
53	3	22	11	661	1	16	33	1	88
54	3	14	13	215	1	8	7	0	91
55	3	15	12	268	1	8	10	1	81
56	3	36	5	333	6	6	78	58	140
57	3	6	5	289	1	5	3	0	95
58	3	19	8	215	1	10	27	1	100
59	3	9	7	322	2	4	4	1	57
60	3	24	13	241	2	6	15	1	84
61	3	22	10	260	1	9	21	1	125
62	3	9	8	267	1	12	11	0	139
63	3	16	5	238	1	7	15	4	120
64	3	13	10	225	1	9	12	1	130
65	3	9	6	433	2	6	10	0	115
66	3	17	6	588	1	6	9	1	63
67	3	7	5	235	1	10	14	1	139
68	3	6	5	203	1	7	9	0	85
69	3	8	6	261	2	5	5	0	98
70	3	16	5	492	1	10	24	1	142
71	3	6	5	350	2	5	5	0	115
72	3	11	6	397	1	6	8	1	99
73	3	16	7	422	1	5	14	1	90
74	3	13	11	471	1	7	7	1	87
75	3	16	13	229	2	8	16	1	85
76	3	10	9	237	1	12	12	0	130
77	3	8	6	201	1	7	6	1	94
78	3	20	8	232	2	7	26	5	116
79	3	7	5	347	1	9	14	1	126
80	3	7	5	286	1	4	4	1	71
81	3	21	5	213	1	6	28	1	128
82	3	9	8	293	2	9	10	0	138
